"","row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene"
"ENSG00000163017","ENSG00000163017",11764.0388741394,-6.54011362609734,0.256497910255567,-21.5990595033594,1.83309459130571e-103,2.50664686793508e-100,"ACTG2"
"ENSG00000174099","ENSG00000174099",1008.19146837736,-4.35872493361158,0.156934528865142,-21.4020774006836,1.27785786307101e-101,1.68018649642099e-98,"MSRB3"
"ENSG00000198523","ENSG00000198523",536.714086008666,-5.89996370744872,0.229166655175089,-21.3816608865064,1.97957625700003e-101,2.50643681191864e-98,"PLN"
"ENSG00000166831","ENSG00000166831",178.26302150817,-5.20273230675116,0.196704298096224,-21.3657370348627,2.78424353662043e-101,3.39936248367521e-98,"RBPMS2"
"ENSG00000149591","ENSG00000149591",13367.9037946408,-4.8950169932636,0.182542335532823,-21.3376090641902,5.08282443711009e-101,5.99177366231191e-98,"TAGLN"
"ENSG00000122367","ENSG00000122367",134.627022307554,-5.78484014134635,0.225023745722336,-21.2637120850815,2.46154840790513e-100,2.8050164624215e-97,"LDB3"
"ENSG00000103888","ENSG00000103888",4799.50829024971,5.13018077432942,0.194565263041592,21.2277397813119,5.29484670644258e-100,5.83902030665954e-97,"CEMIP"
"ENSG00000170153","ENSG00000170153",214.672717116849,-5.34988930674983,0.205342481244835,-21.1835820838424,1.35339370004185e-99,1.44584740717596e-96,"RNF150"
"ENSG00000240771","ENSG00000240771",312.071439369229,-3.99997267907035,0.141682467789014,-21.1739160524628,1.66160521581769e-99,1.72132230024071e-96,"ARHGEF25"
"ENSG00000068976","ENSG00000068976",92.3971914398379,-5.22767810616267,0.199785419271839,-21.1610943459805,2.18101578151517e-99,2.19294722079052e-96,"PYGM"
"ENSG00000022267","ENSG00000022267",1759.08535436208,-4.55615631606101,0.168485059994955,-21.106656674292,6.90906379244355e-99,6.74837870881357e-96,"FHL1"
"ENSG00000121577","ENSG00000121577",170.608789134296,-4.80371260831417,0.18104319827446,-21.0099724517006,5.316560725585e-98,5.04866513791246e-95,"POPDC2"
"ENSG00000018625","ENSG00000018625",236.645644388724,-6.89613865015982,0.281647779227705,-20.9344404075451,2.60101169804705e-97,2.40319421376855e-94,"ATP1A2"
"ENSG00000131471","ENSG00000131471",1305.87645610195,-4.47254959310237,0.16804789634926,-20.6640467898821,7.29839123491864e-95,6.56586323044549e-92,"AOC3"
"ENSG00000145936","ENSG00000145936",403.035153805777,-5.17340070065826,0.202405927862492,-20.6189647938253,1.85484854867607e-94,1.62589365346256e-91,"KCNMB1"
"ENSG00000138944","ENSG00000138944",147.721325137883,-5.02882595941595,0.196119897553494,-20.5426680804636,8.95078805528619e-94,7.64979101145034e-91,"KIAA1644"
"ENSG00000181541","ENSG00000181541",621.983801113295,-5.51093108276759,0.219898182357684,-20.5137260999737,1.62366577614957e-93,1.35382044447437e-90,"MAB21L2"
"ENSG00000135842","ENSG00000135842",940.809733013412,-4.42302879633549,0.167322426062638,-20.4576808792748,5.13220364951708e-93,4.17736938005693e-90,"FAM129A"
"ENSG00000087258","ENSG00000087258",267.94126348096,-5.03051935417623,0.198081837834656,-20.3477481743712,4.86097095151612e-92,3.8645849522914e-89,"GNAO1"
"ENSG00000165072","ENSG00000165072",146.230820722735,-6.23858623042347,0.257551277510426,-20.3399737755578,5.69608909515375e-92,4.42560231379378e-89,"MAMDC2"
"ENSG00000171246","ENSG00000171246",161.694621194116,-7.126719991606,0.305494472044217,-20.0550928159487,1.82203471636772e-89,1.38417952919438e-86,"NPTX1"
"ENSG00000136546","ENSG00000136546",162.664964053274,-7.33341208089711,0.317096873256929,-19.9731142595198,9.43812193846161e-89,7.01416601278801e-86,"SCN7A"
"ENSG00000145362","ENSG00000145362",282.778506238206,-4.55242613966649,0.179166997795837,-19.8274580886515,1.72541764896804e-87,1.2550027180345e-84,"ANK2"
"ENSG00000178773","ENSG00000178773",1016.51247061276,5.53154597962934,0.229504745582621,19.7448901029282,8.87577491255077e-87,6.3214008575096e-84,"CPNE7"
"ENSG00000137094","ENSG00000137094",263.031314113303,-3.80931004824456,0.142685215135989,-19.6888657704801,2.68637442087271e-86,1.87421216228479e-83,"DNAJB5"
"ENSG00000149596","ENSG00000149596",329.428790146392,-4.9291637193332,0.200219514272761,-19.6242795493972,9.592726698939e-86,6.55873909859857e-83,"JPH2"
"ENSG00000116194","ENSG00000116194",165.142227826719,-6.56053819738578,0.283489224115339,-19.6146369045881,1.15962017071857e-85,7.77309316787941e-83,"ANGPTL1"
"ENSG00000142959","ENSG00000142959",339.543221488546,-6.01787948143525,0.256181525033448,-19.5872027882577,1.98817845253142e-85,1.30707439573537e-82,"BEST4"
"ENSG00000167755","ENSG00000167755",958.893847541358,9.23102998717382,0.420334000045925,19.5821179972939,2.19693030056572e-85,1.41706149537999e-82,"KLK6"
"ENSG00000067840","ENSG00000067840",79.0018099787988,-4.72108981023337,0.190843642192948,-19.4981072854984,1.13920644501015e-84,7.21202065354019e-82,"PDZD4"
"ENSG00000197380","ENSG00000197380",222.690000140979,-4.17193429406956,0.163283741584436,-19.4259040323946,4.66105896218951e-84,2.89714475784383e-81,"DACT3"
"ENSG00000162706","ENSG00000162706",125.13913618628,-6.24386922061743,0.271750151716263,-19.2966560919995,5.72993168264219e-83,3.49791865183582e-80,"CADM3"
"ENSG00000118729","ENSG00000118729",186.449740300278,-7.43276640659164,0.334571456771257,-19.2268834546446,2.20486452085686e-82,1.32237716684232e-79,"CASQ2"
"ENSG00000149575","ENSG00000149575",24.9978148023969,-5.96135703332789,0.258307320093067,-19.2071871271024,3.22260664990636e-82,1.8994488092017e-79,"SCN2B"
"ENSG00000170373","ENSG00000170373",1066.18602864254,8.2595983225626,0.378009242929271,19.2048169677188,3.37310803075495e-82,1.954458832871e-79,"CST1"
"ENSG00000053328","ENSG00000053328",20.8749159862655,-5.37377358874258,0.227803822838986,-19.1997374505607,3.71967385589819e-82,2.11934617396226e-79,"METTL24"
"ENSG00000105989","ENSG00000105989",326.943400852603,4.39171116380984,0.176694002963122,19.1953949026654,4.04397182379209e-82,2.22979388335736e-79,"WNT2"
"ENSG00000115507","ENSG00000115507",98.9518718746717,5.87493563639623,0.253963661128383,19.1954062039288,4.04309228330321e-82,2.22979388335736e-79,"OTX1"
"ENSG00000163347","ENSG00000163347",3457.50009758209,4.40222737832778,0.177456375775492,19.1721901422809,6.31915665703375e-82,3.42899507106914e-79,"CLDN1"
"ENSG00000156218","ENSG00000156218",156.616890490345,-5.00497505907201,0.210861578451303,-18.9933846103543,1.93448822396871e-80,1.03331897538428e-77,"ADAMTSL3"
"ENSG00000123560","ENSG00000123560",141.098370056564,-7.0896221349239,0.321461881051389,-18.9435279698074,4.99361602836506e-80,2.62633473147212e-77,"PLP1"
"ENSG00000137726","ENSG00000137726",558.741189069652,-4.17649924969336,0.167907778722145,-18.9181184687688,8.08910355255208e-80,4.1899105158719e-77,"FXYD6"
"ENSG00000172935","ENSG00000172935",497.831155445892,-4.3202238654184,0.176064474362075,-18.8580000448607,2.5259531079663e-79,1.28883929774531e-76,"MRGPRF"
"ENSG00000134827","ENSG00000134827",912.432437821504,8.78677281597439,0.414811510128664,18.7718340157898,1.28376120745316e-78,6.45392068205789e-76,"TCN1"
"ENSG00000281406","ENSG00000281406",190.020919358369,5.52931041670054,0.24152757251886,18.7527675182793,1.83773915016956e-78,9.10506530256474e-76,"BLACAT1"
"ENSG00000280143","ENSG00000280143",241.036965739447,-4.51793124296892,0.19017412494442,-18.4984747215062,2.12400328158116e-76,1.03730251691619e-73,"AP000892.6"
"ENSG00000214575","ENSG00000214575",23.9829123185682,-4.92594703990949,0.212632978473687,-18.463490790989,4.06218947938203e-76,1.95591562735428e-73,"CPEB1"
"ENSG00000230316","ENSG00000230316",157.84293240893,9.68038900667828,0.470899203795528,18.4336455375436,7.05638362984718e-76,3.35041014958272e-73,"FEZF1-AS1"
"ENSG00000059915","ENSG00000059915",390.020231426732,-4.59086832824272,0.195295118771461,-18.3868821239964,1.67330326683234e-75,7.83610212053839e-73,"PSD"
"ENSG00000112276","ENSG00000112276",114.305759565063,-4.21862771577621,0.175270871324355,-18.3637343242269,2.56356790746657e-75,1.18429908763043e-72,"BVES"
"ENSG00000135298","ENSG00000135298",18.3626068271419,-5.92853345733838,0.269652984320096,-18.277318420062,1.25443962828231e-74,5.71790308432787e-72,"ADGRB3"
"ENSG00000133083","ENSG00000133083",108.213957127432,-4.57807949951222,0.1969992994991,-18.1629046834685,1.01508990816253e-73,4.56603468426898e-71,"DCLK1"
"ENSG00000138615","ENSG00000138615",324.118841278641,-5.77450144902536,0.264551791465421,-18.0475113117857,8.25264197730183e-73,3.66395868358494e-70,"CILP"
"ENSG00000152583","ENSG00000152583",3578.8774863746,-3.72080937632669,0.150797596858634,-18.0427900245475,8.98889370870032e-73,3.9396707734055e-70,"SPARCL1"
"ENSG00000106809","ENSG00000106809",283.858020686846,-6.68285566344973,0.315489540749301,-18.0128179525467,1.5455623108908e-72,6.68817634938138e-70,"OGN"
"ENSG00000078549","ENSG00000078549",29.3591719994365,-6.01071857286591,0.279345760696702,-17.9373352950442,6.02771531757178e-72,2.57579344808136e-69,"ADCYAP1R1"
"ENSG00000175084","ENSG00000175084",14421.8284191563,-6.88415473600346,0.328145742312001,-17.9315285170112,6.69145349066551e-72,2.82412381520853e-69,"DES"
"ENSG00000113296","ENSG00000113296",571.632703973377,-5.97941216579301,0.278030192208816,-17.9096094788626,9.92293128293367e-72,4.13689425412647e-69,"THBS4"
"ENSG00000139515","ENSG00000139515",673.334639756754,4.97203580514973,0.222634574873951,17.8410554937327,3.39227245586557e-71,1.39720754429181e-68,"PDX1"
"ENSG00000188783","ENSG00000188783",958.300680624803,-4.92157187954024,0.22032240711159,-17.7992421694722,7.163162382469e-71,2.91523653817958e-68,"PRELP"
"ENSG00000154721","ENSG00000154721",248.389944844868,-3.57322847373835,0.144576144110174,-17.798430644114,7.26770873665326e-71,2.92298695142622e-68,"JAM2"
"ENSG00000253250","ENSG00000253250",26.2578531733171,-4.76105138896727,0.211360969837938,-17.7944461167597,7.80351265813714e-71,3.1019870201288e-68,"C8orf88"
"ENSG00000173641","ENSG00000173641",341.679902864914,-5.14567489564796,0.233253568618001,-17.7732538893642,1.13888818464037e-70,4.4751760321972e-68,"HSPB7"
"ENSG00000184347","ENSG00000184347",734.658502907826,-3.91085540994614,0.163941802953843,-17.755419041998,1.56498219086752e-70,6.07960013374967e-68,"SLIT3"
"ENSG00000137673","ENSG00000137673",2410.91939576399,6.96491335716513,0.336390572189171,17.7321062191087,2.36987517166097e-70,9.10298344026986e-68,"MMP7"
"ENSG00000162733","ENSG00000162733",1156.30498607058,-3.89580046349679,0.163361851040786,-17.7262956133731,2.62788770438136e-70,9.98188545133123e-68,"DDR2"
"ENSG00000186007","ENSG00000186007",134.47870140543,6.61830851885993,0.31946947710584,17.5863702841276,3.13314849810745e-69,1.17703092919012e-66,"LEMD1"
"ENSG00000167281","ENSG00000167281",92.2684940064162,-6.23545460526061,0.298036217104962,-17.5665046889814,4.44743639405609e-69,1.65260935399132e-66,"RBFOX3"
"ENSG00000118407","ENSG00000118407",148.181198620659,-4.03807075722055,0.173552014893155,-17.5052462461522,1.30660756826118e-68,4.80297702457814e-66,"FILIP1"
"ENSG00000141338","ENSG00000141338",209.689577706113,-5.53882046225569,0.259327799292546,-17.5022518782704,1.37715086022026e-68,5.00843396888189e-66,"ABCA8"
"ENSG00000168497","ENSG00000168497",437.758164703339,-4.12661049950974,0.178648007785067,-17.5015133853124,1.39512457440992e-68,5.02039249481868e-66,"SDPR"
"ENSG00000004776","ENSG00000004776",657.595818304076,-5.71852504371085,0.270203201033862,-17.462876182283,2.74736612302706e-68,9.78348523768783e-66,"HSPB6"
"ENSG00000179915","ENSG00000179915",51.6208679706828,-6.88815996408038,0.337346829494891,-17.4543213371731,3.19148118806616e-68,1.12478325665185e-65,"NRXN1"
"ENSG00000197614","ENSG00000197614",437.937501264077,-5.02245564882209,0.230496053455482,-17.4512994410075,3.36489830125092e-68,1.17380013598534e-65,"MFAP5"
"ENSG00000165197","ENSG00000165197",22.7068179842776,-5.56802532862949,0.262839722961587,-17.3795089918623,1.17959108061914e-67,4.07328289717635e-65,"VEGFD"
"ENSG00000134201","ENSG00000134201",66.5009311527526,-4.04674257092103,0.175597674123965,-17.3507000370071,1.94855201023762e-67,6.66131990219832e-65,"GSTM5"
"ENSG00000154553","ENSG00000154553",1142.86162834233,-3.91914664083851,0.168611778592884,-17.3128275213017,3.76464991541606e-67,1.27424081196449e-64,"PDLIM3"
"ENSG00000109846","ENSG00000109846",561.277049074143,-4.08903684111613,0.178656194956093,-17.2903987005617,5.55666148127064e-67,1.8623532293992e-64,"CRYAB"
"ENSG00000119147","ENSG00000119147",35.8318220689291,-5.91460333656179,0.284288335684375,-17.2873900180629,5.85436271994294e-67,1.94308003829097e-64,"C2orf40"
"ENSG00000114200","ENSG00000114200",95.8901276363523,-6.17004006766025,0.299451227111575,-17.2650488613089,8.62308168100564e-67,2.83450644564287e-64,"BCHE"
"ENSG00000214039","ENSG00000214039",607.480559233651,7.25878728462733,0.362983287016521,17.2426321224604,1.27115115897035e-66,4.13862604957716e-64,"RP11-474D1.3"
"ENSG00000144891","ENSG00000144891",53.3968947843974,-6.65940949662482,0.329997577188203,-17.1498516590538,6.30131108984308e-66,2.03223227280543e-63,"AGTR1"
"ENSG00000168309","ENSG00000168309",186.682680836858,-4.05650540990814,0.178277477352539,-17.1446525679964,6.89095044274991e-66,2.20162646575559e-63,"FAM107A"
"ENSG00000150625","ENSG00000150625",102.666268341811,-7.27707038835991,0.366386482452253,-17.1323743887793,8.51092278788673e-66,2.69402228172866e-63,"GPM6A"
"ENSG00000091986","ENSG00000091986",2349.23559749134,-4.00545715852759,0.175435293905367,-17.1314282982807,8.6504691403253e-66,2.71307282597395e-63,"CCDC80"
"ENSG00000175785","ENSG00000175785",108.400620166468,-6.35530930527648,0.312663044178947,-17.1280533628128,9.16710035776378e-66,2.84896811664102e-63,"PRIMA1"
"ENSG00000166770","ENSG00000166770",66.6093193536949,-3.24553100328973,0.131409177078984,-17.0880835966276,1.82059258448731e-65,5.60709712552102e-63,"ZNF667-AS1"
"ENSG00000104332","ENSG00000104332",317.491069967377,-6.05510978992516,0.296440219127602,-17.0527123640709,3.33682967798931e-65,1.01850767296199e-62,"SFRP1"
"ENSG00000166091","ENSG00000166091",5.44155226050227,-6.30804241662631,0.311448685141116,-17.0430721652309,3.93506689070125e-65,1.19047961703994e-62,"CMTM5"
"ENSG00000205795","ENSG00000205795",110.903630117345,-3.65508774320161,0.156128221316211,-17.0058156098773,7.43630128215043e-65,2.22997715466311e-62,"CYS1"
"ENSG00000245694","ENSG00000245694",149.313460889189,4.81148921052325,0.224947610885345,16.9438972724451,2.13499893117854e-64,6.34670204011039e-62,"CRNDE"
"ENSG00000048540","ENSG00000048540",217.828394354544,-5.69942079287406,0.277389115939349,-16.9416192735608,2.21930761545395e-64,6.54045259844042e-62,"LMO3"
"ENSG00000166292","ENSG00000166292",64.435979886876,-4.81290102761138,0.225597663166845,-16.9013321064034,4.39856374996223e-64,1.28520769535221e-61,"TMEM100"
"ENSG00000064205","ENSG00000064205",79.6304484378909,-5.81467145482279,0.286177273820238,-16.8240873586878,1.62547141729592e-63,4.70918354844733e-61,"WISP2"
"ENSG00000108381","ENSG00000108381",40.2588788688533,-4.59442197869295,0.214024852754875,-16.7944139777528,2.68139772061675e-63,7.70304726697514e-61,"ASPA"
"ENSG00000198535","ENSG00000198535",906.12831316672,5.0181097666325,0.239554244607283,16.7732772726263,3.82800566636276e-63,1.09053501425231e-60,"C2CD4A"
"ENSG00000170500","ENSG00000170500",58.3486223444533,-6.24237036539244,0.315087806600855,-16.6378077969654,3.70951872269411e-62,1.04804633928943e-59,"LONRF2"
"ENSG00000111341","ENSG00000111341",2718.10969570712,-3.83228982042958,0.170412510842044,-16.6201988717533,4.97672689296971e-62,1.39454414395953e-59,"MGP"
"ENSG00000184905","ENSG00000184905",40.6254453317867,-7.20274258363155,0.373460354464252,-16.6088381523916,6.01468646518618e-62,1.67169163820207e-59,"TCEAL2"
"ENSG00000119938","ENSG00000119938",120.948083966978,-4.29479716116176,0.198558743646573,-16.5935637013618,7.75774714268555e-62,2.13876083725684e-59,"PPP1R3C"
"ENSG00000111846","ENSG00000111846",133.051386767908,-4.51757074857059,0.21227449932387,-16.5708587690686,1.13197547853323e-61,3.09581709673096e-59,"GCNT2"
"ENSG00000159263","ENSG00000159263",535.356440045723,4.2631984918021,0.197222932747606,16.5457355609763,1.71852823962459e-61,4.66266717458779e-59,"SIM2"
"ENSG00000186310","ENSG00000186310",51.060266807068,-3.69117985125402,0.163066332188142,-16.503589767071,3.45715296965444e-61,9.30600247406351e-59,"NAP1L3"
"ENSG00000172260","ENSG00000172260",239.277289911469,-3.97100838966881,0.180114338575276,-16.4951242259212,3.97740969029757e-61,1.06227912244151e-58,"NEGR1"
"ENSG00000105894","ENSG00000105894",136.678701164792,-3.70715202430452,0.164441073167497,-16.4627484615541,6.79440447248542e-61,1.80056985501075e-58,"PTN"
"ENSG00000166250","ENSG00000166250",553.329027369827,-3.65363183437684,0.161271660075874,-16.4544212735726,7.79634794180608e-61,2.05019962106602e-58,"CLMP"
"ENSG00000181577","ENSG00000181577",1347.1052100775,4.46431404300799,0.210591733222961,16.4503800314905,8.33436555739612e-61,2.17495130492476e-58,"C6orf223"
"ENSG00000127472","ENSG00000127472",48.9626310873177,-4.29077526142077,0.200182244397677,-16.4388968228541,1.00735969037984e-60,2.60890896782766e-58,"PLA2G5"
"ENSG00000158445","ENSG00000158445",40.633356415808,-5.80790774103744,0.292565274980809,-16.4336240565557,1.09890669157743e-60,2.82460332017038e-58,"KCNB1"
"ENSG00000198300","ENSG00000198300",77.6769168878207,-4.18889810203784,0.194315615766622,-16.4109203959592,1.59765014209303e-60,4.07591550429794e-58,"PEG3"
"ENSG00000172031","ENSG00000172031",256.938349733197,4.25672676418858,0.198584840316754,16.3996746125934,1.92265069726927e-60,4.86872123976646e-58,"EPHX4"
"ENSG00000171533","ENSG00000171533",70.7795660010745,-3.77181779119589,0.170156419300075,-16.2898220507786,1.16567903934351e-59,2.93013997345569e-57,"MAP6"
"ENSG00000186642","ENSG00000186642",186.516221270402,-3.44269821594357,0.150662944323127,-16.2129993338289,4.08153571974465e-59,1.01847722711818e-56,"PDE2A"
"ENSG00000122786","ENSG00000122786",9054.87730936197,-3.57963181288731,0.159177936432633,-16.2059634061097,4.57658404617594e-59,1.13373262465631e-56,"CALD1"
"ENSG00000123119","ENSG00000123119",46.5701188085863,-4.58535654413055,0.221247838778109,-16.2051596252035,4.63681555429867e-59,1.14038975927521e-56,"NECAB1"
"ENSG00000128610","ENSG00000128610",83.939017011296,9.52026337091533,0.525829207356433,16.2034806201624,4.76519187044192e-59,1.16359178059234e-56,"FEZF1"
"ENSG00000136274","ENSG00000136274",65.0667199537571,-3.41561932299109,0.149708253246349,-16.1355120416516,1.4361161417818e-58,3.48191960446472e-56,"NACAD"
"ENSG00000112936","ENSG00000112936",797.135847373007,-5.20487576711753,0.260875362458002,-16.1183322468578,1.89658861569954e-58,4.56597031100737e-56,"C7"
"ENSG00000144619","ENSG00000144619",116.477466752828,-3.57762046934669,0.160387933124989,-16.0711620826111,4.06395750229813e-58,9.71541616598348e-56,"CNTN4"
"ENSG00000101938","ENSG00000101938",535.149658373109,-5.45372169897075,0.277545927772469,-16.0467917317883,6.01963219640771e-58,1.42907740462774e-55,"CHRDL1"
"ENSG00000061455","ENSG00000061455",80.6565887536539,-3.94791839759928,0.18398872432678,-16.0222774976336,8.93179755747443e-58,2.10580987103325e-55,"PRDM6"
"ENSG00000073712","ENSG00000073712",995.618412265148,-3.35507655532346,0.147073724045632,-16.0128980931547,1.0385745016766e-57,2.43182930919973e-55,"FERMT2"
"ENSG00000101955","ENSG00000101955",277.456634428017,-3.69896448719089,0.16934190438018,-15.9379599341909,3.4544841035135e-57,8.03367303147704e-55,"SRPX"
"ENSG00000185269","ENSG00000185269",2663.96469917437,7.62889875072938,0.416471118938434,15.9168270002159,4.8432319260033e-57,1.11872112582668e-54,"NOTUM"
"ENSG00000198624","ENSG00000198624",1066.07498979506,-3.47474204109836,0.155898719570613,-15.8740369896203,9.58710557554887e-57,2.19962947117929e-54,"CCDC69"
"ENSG00000121898","ENSG00000121898",512.716748728684,-4.28031994345841,0.206681096233535,-15.8714077060627,9.9973221547354e-57,2.27845636787856e-54,"CPXM2"
"ENSG00000107562","ENSG00000107562",1293.40146140483,-3.68878232575422,0.16988411376201,-15.8271557370039,2.02154961762742e-56,4.57673478332524e-54,"CXCL12"
"ENSG00000169933","ENSG00000169933",8.58183879702822,-7.39823862555405,0.404493880619182,-15.8178873207177,2.34221076765291e-56,5.26781692782778e-54,"FRMPD4"
"ENSG00000104371","ENSG00000104371",124.31780017302,8.88567321907021,0.498590296506704,15.8159380042491,2.41584639689258e-56,5.39791666171045e-54,"DKK4"
"ENSG00000164530","ENSG00000164530",135.456587189263,-6.02911324203935,0.318663259124534,-15.7819048730496,4.14487937051577e-56,9.20109390652287e-54,"PI16"
"ENSG00000228742","ENSG00000228742",60.4762868097601,6.47622089326154,0.347108452545807,15.7766855088004,4.50217108062275e-56,9.92975616530126e-54,"RP5-884M6.1"
"ENSG00000247844","ENSG00000247844",398.238393134491,4.20873567146349,0.203472378251599,15.7698833573164,5.01422994373596e-56,1.09882349267024e-53,"CCAT1"
"ENSG00000166963","ENSG00000166963",577.765575470415,-3.31420402098743,0.147016903809778,-15.7410744004086,7.9089326178464e-56,1.72213229601081e-53,"MAP1A"
"ENSG00000198467","ENSG00000198467",7372.96905743537,-3.88039147178964,0.183120099705132,-15.729521098054,9.49263180618866e-56,2.0538931071289e-53,"TPM2"
"ENSG00000165410","ENSG00000165410",623.538405965564,-3.51561129909166,0.160427875749246,-15.68063709217,2.05185829564187e-55,4.41162438332157e-53,"CFL2"
"ENSG00000181072","ENSG00000181072",105.721638430181,-7.50660546965744,0.415204113631066,-15.6708598398882,2.39319754783569e-55,5.11336571064443e-53,"CHRM2"
"ENSG00000105219","ENSG00000105219",173.365982603764,4.95779200098313,0.253093197888376,15.6376861725406,4.0311117078075e-55,8.55947731944765e-53,"CNTD2"
"ENSG00000107159","ENSG00000107159",1621.60320686837,6.18355588180547,0.331718598281153,15.6263649631489,4.81499040525633e-55,1.01608186416107e-52,"CA9"
"ENSG00000182175","ENSG00000182175",379.219139131362,-4.17797093352282,0.203535099777823,-15.6138716958002,5.85721222068181e-55,1.22843347838177e-52,"RGMA"
"ENSG00000130224","ENSG00000130224",66.9786867318295,-3.81577580265567,0.180599372383268,-15.5912823256109,8.34416329987725e-55,1.73935101566831e-52,"LRCH2"
"ENSG00000147655","ENSG00000147655",56.1766209341201,-5.66333666913593,0.299357976383922,-15.5777932676671,1.03051274083044e-54,2.13509748836542e-52,"RSPO2"
"ENSG00000172020","ENSG00000172020",47.9158126852466,-5.03139659819588,0.258830635310922,-15.575422875863,1.06943459850306e-54,2.20239103520637e-52,"GAP43"
"ENSG00000251026","ENSG00000251026",21.4755759986333,7.22669951444562,0.399885982472152,15.5711872568058,1.14266409946864e-54,2.33910867691228e-52,"RP11-138J23.1"
"ENSG00000168060","ENSG00000168060",297.701113263888,-4.1184909408448,0.200515981605937,-15.5523311202865,1.53418456476556e-54,3.1218829482783e-52,"NAALADL1"
"ENSG00000162614","ENSG00000162614",467.471663094246,-3.78436540461122,0.17992153935134,-15.4754423214115,5.08227456621321e-54,1.02806294864239e-51,"NEXN"
"ENSG00000088854","ENSG00000088854",240.512733046808,-3.17906702385693,0.140854176582426,-15.470375651813,5.49852460363957e-54,1.10572095352954e-51,"C20orf194"
